applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, IT Services and IT Consulting, and Research Services",Engineering and Information Technology,Indonesia,29/04/2026 15:22,Associate,Full Stack Engineer,Full Stack Developer,True,"Next.js, React.js, JavaScript, Node.js, Python",5
38,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,Software Development,Engineering and Information Technology,Indonesia,28/04/2026 19:31,Associate,Full Stack Engineer,Full Stack Developer,True,"Next.js, React.js, JavaScript, WordPress, Node.js, React Native, TypeScript",7
151,OffsiteApply,Oneness Holdings,ID,Full-time,Commercial and Industrial Machinery Maintenance,Customer Service,"Jakarta, Jakarta, Indonesia",08/04/2026 16:55,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"C#, JavaScript, jQuery, HTML, CSS",5
160,OffsiteApply,Oneness Holdings,ID,Full-time,Commercial and Industrial Machinery Maintenance,Customer Service,"Jakarta, Jakarta, Indonesia",08/04/2026 16:54,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"C#, JavaScript, jQuery, HTML, CSS",5
200,OffsiteApply,Kredivo Group,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,23/04/2026 22:55,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"MongoDB, Redis, Vue.js, Node.js, webpack, TypeScript, Jest, MySQL, RabbitMQ, Python, JavaScript, Go, Spring Boot, Kotlin, Next.js, React.js, Django, Git, PostgreSQL",19
41,OffsiteApply,Grab,ID,Full-time,Software Development,Engineering,Jakarta Metropolitan Area,29/04/2026 21:33,Mid-Senior level,Engineering Manager,Backend Developer,False,"GitLab, MySQL",2
200,OffsiteApply,PT Astra International Tbk,ID,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",28/01/2026 05:19,Not Applicable,Application Developer,General IT Specialist,False,".NET, C#, JavaScript",3
200,SimpleOnsiteApply,Henan Asset,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Indonesia",08/04/2026 07:41,Mid-Senior level,Software Engineer,Software Engineer,False,"React.js, Docker, JavaScript, Git, NoSQL, Node.js, TypeScript",7
25,OffsiteApply,Agaetis Technologies,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Yaur, Papua, Indonesia",06/04/2026 07:34,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"MongoDB, React.js, C#, JavaScript, MySQL, jQuery, HTML, Node.js, CSS, Python",10
25,OffsiteApply,CodeBind Technologies,ID,Full-time,Software Development,Engineering and Information Technology,"Web, Papua, Indonesia",05/05/2026 14:53,Not Applicable,Web Developer,Software Engineer,False,"Bootstrap, JavaScript, WordPress, jQuery, Adobe Photoshop",5
78,OffsiteApply,StraitsX,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,28/04/2026 21:35,Not Applicable,Back End Developer,Backend Developer,False,"MariaDB, Docker, Git",3
163,OffsiteApply,Kredivo Group,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,16/04/2026 23:06,Not Applicable,Back End Developer,Backend Developer,False,"C, Python, Linux",3
200,ComplexOnsiteApply,Astra Financial,ID,Full-time,Financial Services,Information Technology,"Jakarta, Indonesia",29/04/2026 15:26,Entry level,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, Spring Boot, JavaScript, MySQL, Git, PHP, PostgreSQL, TypeScript, Python",10
200,SimpleOnsiteApply,SCG,ID,Full-time,"Chemical Manufacturing, Wholesale Building Materials, and Packaging and Containers Manufacturing","Engineering, Science, and Information Technology","Jakarta, Indonesia",12/02/2026 10:36,Entry level,Software Engineer,Software Engineer,False,"React.js, JavaScript, Vue.js, Git, HTML, CSS",6
25,OffsiteApply,CLaaS2SaaS,ID,Full-time,E-Learning Providers,Information Technology,Jakarta Metropolitan Area,05/04/2026 15:52,Associate,Full Stack Engineer,Full Stack Developer,False,"PHP, C#, Python",3
200,ComplexOnsiteApply,OCBC Indonesia,ID,Full-time,"Banking, IT Services and IT Consulting, and Technology, Information and Internet",Information Technology and Engineering,"Tangerang, Banten, Indonesia",04/05/2026 10:30,Mid-Senior level,Software Engineer,Software Engineer,False,"Kotlin, React.js, Swift, Spring Boot",4
200,ComplexOnsiteApply,Wondertabs,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Indonesia,19/04/2026 17:47,Entry level,Web Developer,Software Engineer,True,"WordPress, React.js, PHP",3
200,OffsiteApply,Oneness Holdings,ID,Full-time,Commercial and Industrial Machinery Maintenance,Customer Service,"Jakarta, Jakarta, Indonesia",17/03/2026 07:41,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"C#, JavaScript, Payroll software, jQuery, HTML, CSS",6
200,ComplexOnsiteApply,ParagonCorp,ID,Contract,Consumer Goods,Information Technology,"Jakarta, Indonesia",25/03/2026 13:48,Associate,Back End Developer,Backend Developer,False,"Redis, Git, JavaScript",3
200,OffsiteApply,ZettaByte Pte Ltd,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Yogyakarta, Yogyakarta, Indonesia",10/10/2025 17:28,Not Applicable,Back End Developer,Backend Developer,False,"MongoDB, GraphQL, Git, NoSQL, HTML, CSS",6
133,OffsiteApply,Yoona International,ID,Full-time,Wellness and Fitness Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",23/04/2026 17:11,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, JavaScript, WordPress, HTML, Node.js, CSS, PHP, PostgreSQL",9
200,ComplexOnsiteApply,FIT HUB,ID,Full-time,Wellness and Fitness Services,"Analyst, Engineering, and Strategy/Planning",Jakarta Metropolitan Area,14/04/2026 17:19,Mid-Senior level,Back End Developer,Backend Developer,False,"NoSQL, PostgreSQL, MySQL, Go",4
200,OffsiteApply,PT Nextgen Inovasi Indonesia,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,18/04/2026 05:03,Not Applicable,PHP Developer,Software Engineer,False,"Bootstrap, MongoDB, JavaScript, MySQL, HTML, CSS, PHP, PostgreSQL",8
200,OffsiteApply,PT Astra International Tbk,ID,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",09/01/2026 05:18,Not Applicable,Web Developer,Software Engineer,False,".NET, PHP, JavaScript",3
200,OffsiteApply,Accenture Southeast Asia,ID,Full-time,Software Development,Information Technology and Engineering,"Batam, Riau Islands, Indonesia",05/05/2026 05:55,Entry level,Javascript Developer,Software Engineer,False,"React.js, AJAX, JavaScript, HTML, Node.js, CSS",6
200,OffsiteApply,PT Bank KEB Hana Indonesia,ID,Full-time,Banking,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",20/03/2026 18:25,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"C, C#, MySQL, PHP, Ruby",5
200,OffsiteApply,PT Ciputra Development Tbk,ID,Full-time,Real Estate,Engineering and Information Technology,"West Jakarta, Jakarta, Indonesia",24/04/2026 10:34,Associate,Full Stack Engineer,Full Stack Developer,False,"React.js, Node.js, PHP, Database management systems",4
192,OffsiteApply,Shopee,ID,Full-time,"Software Development, Internet Marketplace Platforms, and Technology, Information and Internet",Information Technology,"Jakarta, Indonesia",27/04/2026 20:41,Entry level,Back End Developer,Backend Developer,False,"Docker, Go, Redis, Git, Python",5
200,OffsiteApply,OttoDigital Group,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",03/04/2026 04:43,Associate,Full Stack Engineer,Full Stack Developer,False,React.js,1
25,OffsiteApply,Swif.ai,ID,Full-time,Computer and Network Security,Engineering and Information Technology,Indonesia,30/08/2024 23:42,Not Applicable,Java Software Engineer,Software Engineer,True,"Next.js, Scala",2
200,ComplexOnsiteApply,"PT. Erajaya Swasembada, Tbk.",ID,Full-time,Retail,"Project Management, Information Technology, and Business Development","Jakarta, Indonesia",24/04/2026 16:19,Entry level,Back End Developer,Backend Developer,False,"Go, MySQL, RabbitMQ, Git, NoSQL, Microservices Architecture",6
200,OffsiteApply,Kredivo Group,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,15/04/2026 23:04,Not Applicable,Back End Developer,Backend Developer,False,"C, Python, Linux",3
176,OffsiteApply,PT Adicipta Inovasi Teknologi,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"West Jakarta, Jakarta, Indonesia",25/04/2026 04:43,Associate,Full Stack Engineer,Full Stack Developer,False,"MongoDB, React.js, Next.js, Docker, JavaScript, MySQL, NoSQL, Node.js, Microservices Architecture, PostgreSQL",10
200,OffsiteApply,MKINDO,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",05/09/2025 16:01,Not Applicable,Back End Developer,Backend Developer,False,"Elasticsearch, Git, Linux, NoSQL, Node.js",5
200,OffsiteApply,Liven,ID,Full-time,Embedded Software Products,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",31/10/2025 02:13,Not Applicable,Software Engineer,Software Engineer,False,"React.js, Next.js, Docker, JavaScript, Redis, GraphQL, Kubernetes, Node.js, React Native, PostgreSQL, TypeScript",11
200,OffsiteApply,Luxehouze,ID,Contract,Retail Luxury Goods and Jewelry,Other,"Gambir, Jakarta, Indonesia",24/02/2026 19:50,Not Applicable,Back End Developer,Backend Developer,False,"MongoDB, Docker, Kubernetes, Microservices Architecture",4
200,OffsiteApply,Shopee,ID,Full-time,"Software Development, Internet Marketplace Platforms, and Technology, Information and Internet",Information Technology,"Jakarta, Indonesia",14/04/2026 20:44,Mid-Senior level,Back End Developer,Backend Developer,False,"Redis, C++, Python, Kubernetes",4
200,OffsiteApply,Sea,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Jakarta, Indonesia",01/05/2026 19:51,Associate,Back End Developer,Backend Developer,False,"Docker, MySQL, Kubernetes, Linux",4
200,ComplexOnsiteApply,Flip,ID,Full-time,Financial Services,Information Technology,"South Jakarta, Jakarta, Indonesia",03/05/2026 18:05,Associate,Software Engineer,Software Engineer,False,"Next.js, React.js, Go",3
60,OffsiteApply,Acodesoft Technologies,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Lembang, West Java, Indonesia",24/04/2026 01:13,Not Applicable,Web Developer,Software Engineer,False,"Bootstrap, Figma, JavaScript, jQuery, HTML, CSS",6
200,OffsiteApply,Meratus Group,ID,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",17/04/2026 20:12,Not Applicable,Full Stack Engineer,Full Stack Developer,False,".NET, C#, JavaScript, Vue.js, Git, CSS, TypeScript",7
200,OffsiteApply,PT Astra International Tbk,ID,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",03/02/2026 05:18,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, Spring Boot, JavaScript, MySQL, Node.js, HTML, CSS",8
31,OffsiteApply,PT DAYA CIPTA MANDIRI SOLUSI,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Bandung, Banten, Indonesia",11/03/2026 18:25,Not Applicable,Web Developer,Software Engineer,False,"React.js, GitHub, Docker, JavaScript, NoSQL, HTML, Node.js, CSS, PHP, Microservices Architecture, Python",11
195,ComplexOnsiteApply,AJARI.AI,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Jakarta, Indonesia",04/05/2026 14:01,Entry level,Back End Developer,Backend Developer,False,"MongoDB, Docker, JavaScript, Go, Redis, MySQL, Kubernetes, NoSQL, PostgreSQL",9
25,ComplexOnsiteApply,Amar Bank,ID,Full-time,Banking,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",18/03/2026 04:05,Not Applicable,Back End Developer,Backend Developer,False,"C, GitHub, Docker, Go, Linux, Node.js, PHP, UNIX",8
187,OffsiteApply,OttoDigital Group,ID,Full-time,Financial Services,Engineering and Information Technology,"West Karawang, West Java, Indonesia",28/04/2026 04:43,Entry level,Web Developer,Software Engineer,False,PHP,1
156,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, IT Services and IT Consulting, and Technology, Information and Internet",Engineering and Information Technology,Indonesia,30/04/2026 20:17,Associate,Back End Developer,Software Engineer,True,"Next.js, .NET, C#, C++, WordPress, Git, NoSQL, Node.js, RESTful API, PHP, Python",11
25,OffsiteApply,Erdigma Indonesia,ID,Full-time,Food and Beverage Services,Engineering and Information Technology,"Purbalingga, Central Java, Indonesia",29/01/2025 17:38,Not Applicable,Back End Developer,Backend Developer,False,"MongoDB, MySQL, Git, Node.js, RESTful API, PHP, PostgreSQL, Python",8
52,ComplexOnsiteApply,INDICO by Telkomsel,ID,Full-time,IT Services and IT Consulting,Other,"Jakarta, Jakarta, Indonesia",25/02/2026 11:08,Entry level,Full Stack Engineer,Full Stack Developer,False,"React.js, Figma, Docker, Git, Kubernetes, RESTful API, PostgreSQL",7
200,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,14/08/2025 18:34,Not Applicable,Javascript Developer,Software Engineer,False,"JavaScript, Git, Linux, Node.js, UNIX",5
41,ComplexOnsiteApply,INDICO by Telkomsel,ID,Contract,IT Services and IT Consulting,Other,"Jakarta, Jakarta, Indonesia",17/11/2025 16:57,Mid-Senior level,Full Stack Engineer,Full Stack Developer,False,"React.js, Figma, Docker, Git, Kubernetes, RESTful API, PostgreSQL",7
42,OffsiteApply,Swifnix Foundation,ID,Full-time,Non-profit Organizations,Engineering and Information Technology,"Web, Papua, Indonesia",21/04/2026 23:25,Not Applicable,Web Developer,Software Engineer,False,"NoSQL, PHP, JavaScript",3
200,OffsiteApply,Luxehouze,ID,Internship,Retail Luxury Goods and Jewelry,Other,"Gambir, Jakarta, Indonesia",16/10/2025 07:50,Not Applicable,Back End Developer,Backend Developer,False,"MongoDB, GitHub, Go, Git, NoSQL, RESTful API",6
200,OffsiteApply,Juke Solutions (PT Juke Solusi Teknologi),ID,Volunteer,IT Services and IT Consulting,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",29/03/2026 04:20,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"AJAX, JavaScript, MySQL, Git, PostgreSQL, Python",6
200,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,14/08/2025 18:34,Not Applicable,PHP Developer,Software Engineer,False,"Facebook, React.js, JavaScript, Vue.js, Linux, PHP",6
200,OffsiteApply,Fazz,ID,Full-time,Professional Services,Engineering and Information Technology,Jakarta Metropolitan Area,11/03/2026 02:28,Entry level,Back End Developer,Backend Developer,False,Microservices Architecture,1
200,OffsiteApply,PT Astra International Tbk,ID,Contract,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",08/01/2026 05:18,Not Applicable,Mobile Engineer,Mobile Developer,False,"Kotlin, C",2
25,OffsiteApply,PT DAYA CIPTA MANDIRI SOLUSI,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Bandung, Banten, Indonesia",19/11/2023 07:00,Not Applicable,Back End Developer,Software Engineer,False,"Profilers, Spring Boot, Git, GitLab, Kotlin",5
200,OffsiteApply,Vascomm,ID,Internship,IT Services and IT Consulting,Engineering and Information Technology,"Sidoarjo, East Java, Indonesia",01/12/2025 14:19,Not Applicable,Back End Developer,Backend Developer,False,"NoSQL, Node.js, Microservices Architecture",3
25,OffsiteApply,Sagara Technology,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Bandung, East Java, Indonesia",21/11/2023 12:04,Not Applicable,Frontend Developer,Software Engineer,False,HTML,1
200,ComplexOnsiteApply,PT Bank Neo Commerce Tbk,ID,Full-time,Banking,Information Technology,"Jakarta, Indonesia",13/04/2026 09:17,Associate,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, JavaScript, Go, NoSQL, TypeScript, Python",7
