Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Preparing for Google Cloud Certification: Cloud Developer;Google Cloud;Gemini;API Gateway;Google Gemini;Cloud Applications;Cloud-Native Computing;Kubernetes;Google Cloud Platform;Cloud Development;Containerization;Cloud Infrastructure;Application Deployment;Prompt Engineering;CI/CD;Serverless Computing;Microservices;Application Development;Identity and Access Management;Cloud Computing;Cloud Storage;https://www.coursera.org/professional-certificates/google-cloud-developer;Cloud Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Professional Cloud Architect Part 2: AI, Security, & Ops;Google Cloud;Kubernetes;Infrastructure as Code (IaC);Application Performance Management;Terraform;Generative AI;Identity and Access Management;Generative AI Agents;Google Gemini;Google Cloud Platform;Metadata Management;Data Sharing;Data Pipelines;Cloud-Native Computing;Cloud Development;Generative Model Architectures;Serverless Computing;Cloud Security;Cloud Computing Architecture;Dashboard Creation;https://www.coursera.org/specializations/professional-cloud-architect-part-2-ai-security-ops;AI Engineer;ADVANCED;THREE_TO_SIX_MONTHS
Exam Prep: AWS Certified DevOps Engineer - Professional;Whizlabs;Amazon Web Services;Containerization;AWS CloudFormation;Infrastructure as Code (IaC);Amazon CloudWatch;CI/CD;Kubernetes;Cloud Deployment;Cloud-Native Computing;Cloud Infrastructure;Application Deployment;Serverless Computing;Software Development Life Cycle;Systems Development Life Cycle;Configuration Management;Disaster Recovery;Continuous Deployment;Amazon Elastic Compute Cloud;DevOps;https://www.coursera.org/specializations/exam-prep-dop-c02-aws-certified-devops-engineer--professional;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Tencent Cloud Solutions Architect Professional;Tencent Cloud;Cloud Computing Architecture;Hybrid Cloud Computing;Cloud-Native Computing;Cloud Computing;Cloud Platforms;Cloud Solutions;Serverless Computing;Solution Architecture;Private Cloud;Cloud Infrastructure;Cloud Services;Data Migration;Software Architecture;Big Data;Cloud Security;Infrastructure Architecture;Systems Architecture;Security Management;Microservices;https://www.coursera.org/learn/tencent-cloud-solutions-architect-professional;Cloud Engineer;ADVANCED;THREE_TO_SIX_MONTHS
Exam Prep: Google Cloud Professional Cloud Database Engineer;Whizlabs;NoSQL;Operational Databases;Data Migration;Database Administration;Database Architecture and Administration;Relational Databases;PostgreSQL;Database Management;Database Design;SQL;Google Cloud Platform;Data Store;Distributed Computing;MySQL;Database Management Systems;System Configuration;Data Access;Disaster Recovery;System Monitoring;https://www.coursera.org/specializations/exam-prep-google-cloud-professional-cloud-database-engineer;Database Administrator;INTERMEDIATE;ONE_TO_THREE_MONTHS
Google Data Analytics;Google;Data Storytelling;Rmarkdown;Data Visualization;Data Presentation;Data Ethics;Data Cleansing;Interactive Data Visualization;Data Validation;Ggplot2;Google Sheets;Sampling (Statistics);Spreadsheet Software;Data Analysis;Stakeholder Communications;LinkedIn;Object Oriented Programming (OOP);File Management;Web Presence;Data Structures;https://www.coursera.org/professional-certificates/google-data-analytics;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
IBM AI Developer;IBM;Prompt Engineering;Systems Development Life Cycle;Prompt Patterns;Software Development Life Cycle;Retrieval-Augmented Generation;Large Language Modeling;Software Architecture;Computer Vision;LangChain;Restful API;Responsive Web Design;Generative AI;Responsible AI;IBM Cloud;Data Ethics;AI Workflows;Python Programming;Software Development;Machine Learning;https://www.coursera.org/professional-certificates/applied-artifical-intelligence-ibm-watson-ai;AI Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Google Cloud Database Engineer;Google Cloud;Google Cloud Platform;Cloud Infrastructure;Application Deployment;Prompt Engineering;Kubernetes;Prompt Engineering Tools;Containerization;Database Architecture and Administration;MySQL;Dataflow;PostgreSQL;Identity and Access Management;Data Migration;Cloud Management;Cloud Security;Cloud Applications;Operational Databases;Data Maintenance;Database Design;https://www.coursera.org/specializations/google-cloud-database-engineer;Database Administrator;INTERMEDIATE;THREE_TO_SIX_MONTHS
Software Design and Architecture;University of Alberta;Software Architecture;Model View Controller;Unified Modeling Language;Object Oriented Design;Service Oriented Architecture;API Design;Systems Architecture;Web Services;Software Design Patterns;Software Design;Simple Object Access Protocol (SOAP);Microservices;Restful API;Software Design Documents;Software Visualization;Code Review;Product Family Engineering;Object Oriented Programming (OOP);Software Development;https://www.coursera.org/specializations/software-design-architecture;Design/Creative Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Open Source Software Development, Linux and Git;The Linux Foundation;Package and Software Management;Open Source Technology;Git (Version Control System);Linux;Command-Line Interface;Bash (Scripting Language);File Systems;GitHub;Linux Administration;Version Control;Linux Commands;User Accounts;CI/CD;Unix Commands;Shell Script;grep;Continuous Integration;Operating System Administration;Software Installation;https://www.coursera.org/specializations/oss-development-linux-git;Software Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Introduction to Software Development;Amazon;Software Development Life Cycle;Object Oriented Programming (OOP);Java Programming;Java;Program Development;Code Reusability;Software Development;Object Oriented Design;Development Environment;Integrated Development Environments;Computer Programming;Software Engineering;Programming Principles;Software Design;Computational Logic;;;;;https://www.coursera.org/learn/introduction-to-software-development;Software Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Full Stack Software Developer Assessment;IBM;Cloud Computing;Cloud Infrastructure;Cloud Services;JavaScript Frameworks;Web Frameworks;Back-End Web Development;Cloud Deployment;DevOps;Full-Stack Web Development;OpenShift;Version Control;Cloud Development;Web Language;CI/CD;Application Frameworks;Software Development;Continuous Integration;Cloud-Native Computing;Web Applications;https://www.coursera.org/learn/full-stack-software-developer-assessment;Full Stack Developer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Google UX Design;Google;Responsive Web Design;Storyboarding;Wireframing;User Experience Design;UI/UX Research;User Experience;Usability Testing;Information Architecture;Presentations;Web Design;User Research;Design Thinking;Figma (Design Software);Usability;Design Reviews;Persona (User Experience);Web Content Accessibility Guidelines;User Interface and User Experience (UI/UX) Design;Web Presence;https://www.coursera.org/professional-certificates/google-ux-design;UI/UX Designer;BEGINNER;THREE_TO_SIX_MONTHS
IBM Data Engineering;IBM;NoSQL;Extract, Transform, Load;Database Administration;Apache Spark;Data Warehousing;Web Scraping;Data Pipelines;Apache Hadoop;Database Architecture and Administration;Database Design;Database Management;Relational Databases;Linux Commands;SQL;IBM Cognos Analytics;Generative AI;Professional Networking;Python Programming;Data Analysis;https://www.coursera.org/professional-certificates/ibm-data-engineer;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Google IT Support;Google;IT Security Architecture;Computer Networking;Operating System Administration;Package and Software Management;Network Troubleshooting;Version Control;IT Automation;Systems Administration;IT Infrastructure;Network Administration;Information Systems Security;TCP/IP;Git (Version Control System);Chef (Configuration Management Tool);Network Security;General Networking;Ruby (Programming Language);Desktop Support;Web Presence;https://www.coursera.org/professional-certificates/google-it-support;IT Support Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Cybersecurity Tools and Technologies;Microsoft;Penetration Testing;Security Testing;System Testing;Cyber Security Assessment;Vulnerability Scanning;Vulnerability Management;Cloud Security;Cybersecurity;Vulnerability Assessments;Intrusion Detection and Prevention;Network Security;Exploitation techniques;Microsoft Azure;Firewall;Virtual Private Networks (VPN);;;;;https://www.coursera.org/learn/cybersecurity-tools-and-technologies;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Cyber Security Manager Certificate;Macquarie University;Incident Response;Cyber Governance;Incident Management;Computer Security Incident Management;Safety Culture;Cyber Risk;Security Awareness;Event Monitoring;Cyber Security Strategy;Cyber Attacks;Dashboard;Threat Management;Security Management;Cyber Security Policies;Cyber Threat Intelligence;Mobile Security;Corporate Communications;Cybersecurity;Cyber Security Assessment;https://www.coursera.org/specializations/cyber-security-manager-certificate;Cyber Security Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Cyber Threat Intelligence and Incident Response;Edureka;Incident Response;Vulnerability Assessments;Vulnerability Management;Cyber Threat Intelligence;MITRE ATT&CK Framework;Cyber Security Strategy;Cybersecurity;Endpoint Detection and Response;Intrusion Detection and Prevention;Security Testing;IT Security Architecture;Cyber Attacks;Security Information and Event Management (SIEM);Cyber Engineering;Patch Management;Network Security;Malware Protection;Security Management;Digital Forensics;https://www.coursera.org/specializations/cyber-threat-intelligence-incident-response;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Cybersecurity Architecture;IBM;IT Security Architecture;Network Security;Cybersecurity;Endpoint Detection and Response;Data Security;Network Architecture;Application Security;Information Technology Architecture;;;;;;;;;;;;https://www.coursera.org/learn/cybersecurity-architecture;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
GenAI for Cybersecurity Analysts;Coursera;Cyber Security Assessment;Responsible AI;Cybersecurity;AI Integrations;Threat Detection;Incident Response;AI Security;AI literacy;Generative AI;Security Testing;Risking;;;;;;;;;https://www.coursera.org/learn/genai-for-cybersecurity-analysts;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Certified in Cybersecurity;ISC2;Network Security;Incident Response;Incident Management;Business Continuity Planning;Business Continuity;Disaster Recovery;Security Controls;System Configuration;Configuration Management;Governance;Cyber Operations;Cybersecurity;Security Awareness;Security Management;Computer Security Incident Management;Cyber Attacks;Computer Security Awareness Training;Information Assurance;Data Security;https://www.coursera.org/specializations/certified-in-cybersecurity;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Node.js E-Commerce Backend with Stripe Payments;LearnKartS;Node.JS;Back-End Web Development;Full-Stack Web Development;API Testing;MongoDB;Payment Processing;Order Management;Application Programming Interface (API);Restful API;Payment Systems;Scheduling;Order Processing;Data Processing;Inventory Management System;Data Validation;Software Development;Database Design;Authorization (Computing);Automation;https://www.coursera.org/learn/nodejs-ecommerce-backend-stripe-payments;Backend Developer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
CompTIA CySA+ (CS0-003);Packt;Incident Response;Threat Modeling;Vulnerability Scanning;Vulnerability Management;Vulnerability Assessments;Threat Detection;Risk Management;Cybersecurity;Computer Security Incident Management;Secure Coding;Cyber Security Assessment;Incident Management;Security Testing;MITRE ATT&CK Framework;Systems Development Life Cycle;Cyber Governance;Intrusion Detection and Prevention;Cyber Threat Intelligence;Cyber Attacks;https://www.coursera.org/specializations/packt-comptia-cysa-cs0003;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Cyber Security: Security of AI;Macquarie University;Security Testing;Cyber Threat Intelligence;Cyber Risk;AI Integrations;Cyber Attacks;Cyber Security Assessment;Cybersecurity;IT Security Architecture;Security Controls;Threat Modeling;Security Strategy;Data Ethics;Security Engineering;Threat Detection;Data Governance;Data Security;Security Management;Information Privacy;Emerging Technologies;https://www.coursera.org/learn/cyber-security-security-ai;AI Engineer;BEGINNER;ONE_TO_THREE_MONTHS
CompTIA Cybersecurity Analyst (CySA+) CS0-003: Unit 4;Pearson;Cyber Security Assessment;Security Management;;;;;;;;;;;;;;;;;;https://www.coursera.org/learn/pearson-comptia-cybersecurity-analyst-cysa-cs0-003-video-course-4-6orxd;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Cyber Security: Essentials for Governance, Risk & Compliance;Macquarie University;Cyber Security Strategy;Incident Response;Cyber Governance;Incident Management;Security Strategy;Computer Security Incident Management;Risk Modeling;Risk Analysis;Cyber Security Policies;Governance Risk Management and Compliance;Cyber Threat Intelligence;Event Monitoring;Cyber Risk;Cybersecurity;Cyber Security Assessment;Governance;Compliance Management;Cyber Operations;Risk Management;https://www.coursera.org/specializations/cyber-security-essentials-for-governance-risk-compliance;Cyber Security Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Modern Embedded Software Engineering Architecture Toolchains;Coursera;Real-Time Operating Systems;Embedded Software;Embedded Systems;System Software;Software Architecture;Computer Engineering;Hardware Architecture;Systems Architecture;Build Tools;Dependency Analysis;Cross Platform Development;Linux;Software Design Patterns;C++ (Programming Language);;;;;;https://www.coursera.org/learn/modern-embedded-software-engineering-architecture-toolchains;Embedded/IoT Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Information Security Governance;LearnKartS;Enterprise Risk Management (ERM);Cyber Governance;Security Management;Security Strategy;Governance;Governance Risk Management and Compliance;Risk Management;Compliance Management;Risk Management Framework;Regulation and Legal Compliance;Cyber Security Strategy;Regulatory Compliance;Strategic Planning;Security Controls;Policy Development;Contract Compliance;Business Continuity Planning;Performance Measurement;Stakeholder Management;https://www.coursera.org/learn/information-security-governance;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
